SG_UF_PROVA,TP_DEPENDENCIA_ADM_ESC,Linguagens,Matemática,Ciências Humanas,Ciências da Natureza,Redação,Tipo_Escola
PB,2.0,574.2,399.5,612.5,590.2,560.0,Estadual
SP,2.0,407.2,430.8,523.3,422.9,580.0,Estadual
GO,2.0,542.1,501.2,369.3,381.4,800.0,Estadual
SP,2.0,584.7,525.0,565.7,547.7,560.0,Estadual
RN,4.0,539.5,596.8,574.3,517.5,920.0,Privada
SP,2.0,574.3,593.9,512.0,435.2,640.0,Estadual
MG,2.0,517.6,438.5,408.7,460.4,740.0,Estadual
SC,2.0,494.8,403.9,478.1,414.8,700.0,Estadual
BA,2.0,419.0,442.8,398.1,363.1,0.0,Estadual
RJ,4.0,525.5,603.1,540.6,477.5,740.0,Privada
PR,2.0,507.7,599.2,426.1,551.2,620.0,Estadual
SP,2.0,500.6,466.4,395.2,419.5,0.0,Estadual
SP,2.0,571.6,548.1,560.2,468.4,660.0,Estadual
MG,2.0,562.0,618.5,606.7,547.2,760.0,Estadual
MG,2.0,573.1,731.4,648.8,560.8,940.0,Estadual
TO,2.0,358.8,428.9,424.3,486.4,500.0,Estadual
AL,1.0,574.3,770.1,582.7,578.9,820.0,Federal
CE,4.0,552.5,572.8,553.6,437.1,800.0,Privada
BA,2.0,437.8,429.5,434.1,386.4,400.0,Estadual
RJ,2.0,533.8,608.9,435.9,415.3,760.0,Estadual
PB,2.0,518.4,557.1,545.7,453.8,660.0,Estadual
SP,4.0,595.2,765.0,630.9,670.1,660.0,Privada
SP,2.0,469.0,491.1,447.7,457.1,580.0,Estadual
SP,2.0,581.3,487.7,575.8,552.8,680.0,Estadual
SP,2.0,617.1,685.7,627.3,604.5,900.0,Estadual
BA,2.0,571.1,545.0,529.3,439.0,760.0,Estadual
SE,2.0,466.0,440.1,429.6,505.0,840.0,Estadual
MG,4.0,524.5,661.8,549.2,557.3,920.0,Privada
AM,2.0,451.0,380.1,375.6,444.9,360.0,Estadual
PE,2.0,551.7,640.1,574.1,560.7,900.0,Estadual
PB,2.0,538.7,508.5,514.0,533.3,660.0,Estadual
SP,4.0,552.2,594.9,569.1,496.0,860.0,Privada
MG,2.0,506.6,457.6,545.1,392.3,600.0,Estadual
RJ,4.0,531.1,542.6,467.6,415.7,640.0,Privada
BA,2.0,546.5,448.6,480.0,378.5,580.0,Estadual
SP,2.0,560.7,664.5,585.9,561.8,800.0,Estadual
AM,2.0,555.4,395.2,533.3,451.7,560.0,Estadual
MT,2.0,416.7,388.5,379.3,423.2,0.0,Estadual
MG,2.0,396.1,417.1,389.7,398.0,760.0,Estadual
PR,2.0,455.6,420.6,451.2,504.5,540.0,Estadual
TO,2.0,573.4,458.4,606.0,554.5,500.0,Estadual
RJ,4.0,525.7,409.5,521.5,507.1,820.0,Privada
RJ,4.0,526.4,427.4,489.2,360.5,680.0,Privada
PE,2.0,465.0,456.8,387.0,412.2,480.0,Estadual
AM,2.0,348.7,382.7,304.6,417.9,0.0,Estadual
CE,2.0,461.8,466.8,390.7,396.3,0.0,Estadual
MG,2.0,526.9,623.7,561.9,447.4,900.0,Estadual
PI,2.0,610.0,682.5,658.8,513.5,960.0,Estadual
PB,2.0,548.7,533.8,586.3,469.6,640.0,Estadual
PE,2.0,552.4,544.8,559.9,478.4,720.0,Estadual
SC,4.0,498.0,565.3,569.9,520.1,600.0,Privada
SP,4.0,543.9,698.6,655.9,604.0,680.0,Privada
RJ,4.0,501.0,421.2,370.0,457.1,580.0,Privada
SP,2.0,589.0,599.7,582.5,589.4,560.0,Estadual
SP,2.0,469.1,485.0,433.1,404.5,500.0,Estadual
BA,2.0,455.0,384.3,441.2,403.9,480.0,Estadual
CE,2.0,496.2,409.6,518.1,540.3,600.0,Estadual
SE,2.0,438.5,489.2,425.3,421.6,820.0,Estadual
PE,2.0,471.6,428.8,375.8,411.3,0.0,Estadual
BA,2.0,424.3,436.6,508.0,402.0,620.0,Estadual
PR,2.0,545.0,699.8,580.9,569.7,740.0,Estadual
SP,4.0,586.2,620.3,604.1,584.6,740.0,Privada
SP,2.0,546.5,473.4,535.1,444.1,680.0,Estadual
PB,2.0,484.8,430.6,337.0,520.8,520.0,Estadual
AP,2.0,483.5,521.5,550.1,587.2,940.0,Estadual
CE,2.0,399.4,409.6,333.4,369.0,360.0,Estadual
CE,2.0,484.8,439.5,372.8,511.3,0.0,Estadual
SP,2.0,586.8,511.2,572.8,525.0,620.0,Estadual
SP,2.0,563.9,597.9,563.3,580.6,620.0,Estadual
MG,2.0,466.5,570.1,432.9,464.5,0.0,Estadual
MA,2.0,498.8,398.1,412.0,386.1,680.0,Estadual
SP,4.0,574.2,566.3,564.2,404.5,720.0,Privada
TO,2.0,551.9,526.8,577.4,444.3,860.0,Estadual
SP,2.0,584.5,558.6,493.3,471.2,800.0,Estadual
PE,2.0,445.9,393.0,470.2,469.8,680.0,Estadual
BA,2.0,579.7,509.9,593.5,554.3,880.0,Estadual
RJ,4.0,553.8,683.9,562.1,553.0,680.0,Privada
PR,2.0,582.6,476.9,562.8,515.1,840.0,Estadual
CE,4.0,553.6,511.4,511.2,590.4,720.0,Privada
PA,2.0,569.0,598.6,588.8,583.8,600.0,Estadual
MT,2.0,563.0,539.1,601.7,554.2,720.0,Estadual
PA,4.0,587.2,675.4,570.5,576.5,820.0,Privada
SP,4.0,611.3,671.2,638.3,616.9,400.0,Privada
MG,2.0,530.5,570.7,565.9,504.2,560.0,Estadual
RJ,2.0,587.3,598.2,610.8,605.5,840.0,Estadual
PB,2.0,432.2,442.6,340.1,515.1,500.0,Estadual
RJ,2.0,589.2,432.6,546.4,492.0,400.0,Estadual
BA,2.0,415.2,395.5,372.0,372.3,240.0,Estadual
MA,2.0,490.4,484.9,524.3,474.9,800.0,Estadual
BA,2.0,405.2,431.9,373.1,387.4,720.0,Estadual
SP,2.0,532.5,432.8,398.9,463.6,400.0,Estadual
GO,2.0,544.6,698.7,522.0,513.8,920.0,Estadual
SP,2.0,539.2,715.1,606.8,529.2,640.0,Estadual
MG,4.0,572.5,761.7,632.9,626.4,840.0,Privada
SP,2.0,519.2,443.6,501.7,470.3,480.0,Estadual
CE,2.0,411.2,490.1,480.1,506.5,760.0,Estadual
PR,4.0,572.2,642.3,600.2,643.5,920.0,Privada
RJ,2.0,475.7,469.6,402.6,408.5,0.0,Estadual
RS,4.0,577.0,612.1,602.9,586.1,800.0,Privada
PR,2.0,552.7,508.8,572.7,514.7,500.0,Estadual
BA,2.0,542.8,478.2,516.8,545.5,660.0,Estadual
PB,2.0,538.5,399.1,488.2,487.2,620.0,Estadual
CE,2.0,551.3,496.6,503.4,502.5,600.0,Estadual
PB,2.0,367.4,373.1,451.1,420.1,280.0,Estadual
RS,2.0,420.6,383.0,453.9,391.6,340.0,Estadual
GO,2.0,512.5,474.4,486.2,392.4,600.0,Estadual
RO,2.0,497.0,423.5,427.7,474.5,320.0,Estadual
GO,2.0,397.1,384.0,389.3,382.5,0.0,Estadual
RJ,4.0,527.2,517.5,575.5,494.6,880.0,Privada
PE,2.0,338.7,476.0,408.9,455.9,620.0,Estadual
SP,2.0,619.0,497.4,631.6,399.0,640.0,Estadual
GO,2.0,475.6,394.0,447.7,413.3,660.0,Estadual
SC,2.0,523.4,412.7,564.6,538.8,640.0,Estadual
SP,2.0,471.3,512.4,454.9,441.1,720.0,Estadual
RN,4.0,586.0,641.0,610.1,625.1,860.0,Privada
MG,1.0,639.0,771.6,710.0,718.0,780.0,Federal
RS,2.0,541.8,442.1,457.0,410.1,700.0,Estadual
SP,4.0,554.4,439.9,615.8,447.1,560.0,Privada
RS,2.0,540.6,453.7,555.8,443.0,600.0,Estadual
SP,2.0,604.7,651.4,648.2,628.0,840.0,Estadual
PR,2.0,369.9,389.7,384.1,407.6,440.0,Estadual
SE,2.0,388.6,456.6,502.1,431.2,280.0,Estadual
SP,2.0,582.6,647.1,683.3,617.3,700.0,Estadual
AM,2.0,551.0,396.3,497.2,412.2,680.0,Estadual
BA,2.0,508.3,490.6,562.4,442.3,800.0,Estadual
MS,2.0,445.1,394.4,427.1,413.1,500.0,Estadual
AM,2.0,510.5,411.2,496.2,392.8,600.0,Estadual
AP,2.0,536.8,411.7,495.4,399.9,860.0,Estadual
SP,2.0,510.5,441.3,493.5,458.7,620.0,Estadual
GO,2.0,389.0,444.0,403.7,396.7,0.0,Estadual
MG,4.0,630.9,748.1,694.5,689.8,920.0,Privada
PR,2.0,521.1,620.1,473.6,498.4,720.0,Estadual
GO,2.0,446.7,389.9,363.5,444.3,0.0,Estadual
MT,1.0,499.9,498.8,503.0,481.1,560.0,Federal
RN,2.0,459.0,382.0,452.9,368.6,460.0,Estadual
PE,2.0,477.3,377.7,316.5,436.6,540.0,Estadual
MA,4.0,611.7,730.3,625.0,545.3,720.0,Privada
SP,2.0,522.2,468.9,486.2,450.9,680.0,Estadual
MS,2.0,540.1,515.0,525.7,509.4,660.0,Estadual
SP,2.0,435.2,431.7,345.0,442.0,480.0,Estadual
PR,2.0,548.8,433.9,435.1,516.1,580.0,Estadual
RJ,4.0,576.2,659.9,555.6,505.8,920.0,Privada
RS,2.0,457.3,421.3,433.9,377.6,500.0,Estadual
BA,2.0,439.3,549.5,513.0,551.4,840.0,Estadual
SP,2.0,561.8,472.1,558.0,525.1,0.0,Estadual
CE,2.0,612.0,610.2,586.3,542.6,560.0,Estadual
SP,4.0,596.4,693.4,650.7,617.0,920.0,Privada
SP,4.0,525.5,657.5,574.0,551.2,660.0,Privada
RJ,2.0,550.2,511.8,531.2,540.5,660.0,Estadual
MA,2.0,498.6,390.9,516.5,358.3,900.0,Estadual
RN,1.0,459.6,549.4,449.9,435.8,540.0,Federal
MG,2.0,468.6,391.2,493.3,409.6,620.0,Estadual
SP,2.0,594.2,463.2,533.1,521.1,780.0,Estadual
RN,4.0,626.4,768.5,660.8,751.0,940.0,Privada
PR,4.0,572.5,474.8,575.7,598.1,580.0,Privada
MG,1.0,568.0,617.3,597.8,593.5,860.0,Federal
MT,2.0,475.2,396.9,455.7,438.4,440.0,Estadual
MA,2.0,482.9,549.6,478.1,516.1,600.0,Estadual
MG,2.0,532.5,559.9,601.9,374.0,760.0,Estadual
PE,2.0,484.4,416.3,312.6,434.9,680.0,Estadual
MT,2.0,494.6,402.1,426.9,438.8,340.0,Estadual
GO,2.0,557.3,465.3,536.4,520.7,520.0,Estadual
AL,2.0,501.2,586.6,517.2,530.0,820.0,Estadual
SP,2.0,592.6,508.1,561.0,502.9,780.0,Estadual
AM,2.0,493.5,504.4,402.4,504.8,740.0,Estadual
SP,2.0,494.0,413.6,501.5,488.2,0.0,Estadual
PA,2.0,531.6,429.2,412.7,446.1,520.0,Estadual
PE,2.0,555.9,613.3,554.7,545.1,620.0,Estadual
MT,4.0,430.6,534.7,442.0,468.9,560.0,Privada
SP,4.0,499.3,637.2,523.8,590.7,720.0,Privada
BA,2.0,517.2,434.7,376.5,487.6,360.0,Estadual
DF,2.0,477.3,442.0,388.2,445.4,560.0,Estadual
PE,2.0,540.1,525.7,499.4,481.3,520.0,Estadual
MG,4.0,561.4,444.4,621.2,460.1,880.0,Privada
CE,2.0,524.4,383.2,430.8,389.6,820.0,Estadual
PI,2.0,473.9,459.1,446.4,461.9,680.0,Estadual
SP,2.0,561.1,585.2,530.0,595.9,880.0,Estadual
MG,4.0,529.0,511.8,509.3,409.3,820.0,Privada
CE,2.0,479.3,381.0,508.4,445.6,460.0,Estadual
SP,2.0,541.3,597.7,581.9,408.0,720.0,Estadual
AC,2.0,532.3,548.7,524.3,440.3,720.0,Estadual
SP,4.0,575.5,671.2,583.1,594.8,860.0,Privada
SP,2.0,328.9,414.7,296.2,489.8,640.0,Estadual
PR,2.0,448.3,401.7,394.0,464.3,360.0,Estadual
CE,2.0,571.6,542.6,550.6,460.6,760.0,Estadual
BA,2.0,478.0,450.9,434.8,432.3,680.0,Estadual
SC,2.0,543.0,528.8,535.9,534.1,720.0,Estadual
RS,2.0,476.5,430.7,484.3,516.4,440.0,Estadual
ES,2.0,527.0,419.8,518.8,538.4,760.0,Estadual
PA,4.0,612.3,719.9,669.3,601.0,920.0,Privada
SP,4.0,610.4,636.3,667.6,606.4,780.0,Privada
PE,2.0,554.1,596.2,516.2,412.6,880.0,Estadual
RJ,2.0,348.2,421.6,469.6,464.7,440.0,Estadual
PB,2.0,477.4,474.6,498.6,386.7,680.0,Estadual
PA,2.0,564.4,568.2,540.7,411.0,840.0,Estadual
SP,2.0,408.0,406.6,376.0,476.0,400.0,Estadual
SP,2.0,554.8,441.2,521.6,392.4,720.0,Estadual
BA,2.0,528.3,451.1,488.7,433.3,500.0,Estadual
PA,2.0,415.9,425.0,416.2,380.2,560.0,Estadual
GO,2.0,486.1,552.9,537.1,474.2,740.0,Estadual
CE,2.0,413.9,402.8,410.3,356.8,520.0,Estadual
PE,2.0,507.4,583.6,551.3,487.1,680.0,Estadual
SP,2.0,566.0,621.4,594.0,502.3,620.0,Estadual
MG,2.0,538.7,626.5,532.6,402.6,760.0,Estadual
SP,2.0,539.4,632.8,524.3,497.5,740.0,Estadual
PR,2.0,551.7,447.5,542.4,407.0,460.0,Estadual
PA,2.0,574.6,529.5,566.6,557.6,820.0,Estadual
SP,2.0,563.1,491.0,517.7,536.9,460.0,Estadual
GO,2.0,472.2,609.8,439.2,490.5,720.0,Estadual
GO,4.0,570.9,641.3,554.8,611.9,900.0,Privada
DF,2.0,509.7,554.9,477.1,422.9,720.0,Estadual
SP,4.0,561.0,475.2,584.7,551.3,620.0,Privada
CE,2.0,441.0,488.0,344.7,417.6,480.0,Estadual
RJ,2.0,517.4,492.9,594.2,472.6,640.0,Estadual
SP,2.0,612.8,532.0,611.2,472.8,0.0,Estadual
PA,2.0,498.6,429.0,485.3,434.5,580.0,Estadual
SP,2.0,494.1,544.5,434.5,436.8,460.0,Estadual
BA,2.0,425.4,442.5,376.1,404.8,440.0,Estadual
RS,2.0,403.4,425.5,318.3,457.9,420.0,Estadual
DF,1.0,601.5,638.1,655.5,579.3,840.0,Federal
DF,4.0,608.4,688.6,619.7,578.5,840.0,Privada
GO,4.0,549.2,410.9,477.0,440.6,740.0,Privada
SP,2.0,467.2,408.0,453.9,453.7,540.0,Estadual
SP,4.0,498.7,515.7,489.6,535.8,780.0,Privada
PB,2.0,475.7,432.4,377.4,426.1,560.0,Estadual
SP,4.0,590.3,766.3,635.1,584.7,860.0,Privada
SP,2.0,533.3,381.5,506.3,446.3,680.0,Estadual
MG,2.0,498.5,493.8,510.9,507.4,620.0,Estadual
SP,2.0,552.6,535.7,536.6,397.5,820.0,Estadual
RJ,4.0,647.4,868.1,771.5,776.3,940.0,Privada
AL,2.0,450.4,419.2,408.1,442.8,420.0,Estadual
PI,2.0,478.3,409.9,508.3,424.8,620.0,Estadual
BA,2.0,347.7,486.4,429.3,369.1,300.0,Estadual
MG,4.0,610.3,563.4,606.9,547.2,860.0,Privada
MA,1.0,474.3,413.6,401.0,500.7,620.0,Federal
SP,3.0,570.3,501.3,440.7,473.4,600.0,Municipal
PA,2.0,459.9,433.4,448.5,397.4,680.0,Estadual
BA,2.0,466.4,398.2,501.0,376.7,640.0,Estadual
RJ,2.0,367.5,492.6,348.9,477.0,400.0,Estadual
PB,2.0,507.3,481.7,450.4,455.8,800.0,Estadual
BA,2.0,535.0,443.8,421.1,488.7,420.0,Estadual
BA,2.0,539.7,570.4,534.7,442.2,780.0,Estadual
BA,2.0,353.2,420.5,416.0,415.6,400.0,Estadual
SP,2.0,547.3,393.9,444.8,464.2,620.0,Estadual
RS,2.0,522.6,488.6,476.5,490.4,0.0,Estadual
SC,2.0,554.4,637.6,567.3,558.2,740.0,Estadual
SP,4.0,537.6,400.3,498.1,561.3,520.0,Privada
PE,2.0,472.2,468.7,476.9,360.8,720.0,Estadual
AM,2.0,550.4,410.5,577.6,516.0,540.0,Estadual
MG,4.0,734.1,948.8,797.6,711.4,960.0,Privada
PI,2.0,526.6,591.0,360.1,476.8,740.0,Estadual
RJ,1.0,512.9,508.1,448.0,497.4,460.0,Federal
SP,4.0,509.1,463.3,463.9,497.6,640.0,Privada
SP,2.0,490.9,431.0,448.1,516.4,600.0,Estadual
PR,4.0,674.9,821.6,640.2,699.4,900.0,Privada
ES,2.0,558.7,475.0,590.0,571.8,660.0,Estadual
AM,2.0,364.1,597.1,348.2,479.8,580.0,Estadual
CE,2.0,587.9,638.7,599.4,516.0,580.0,Estadual
BA,2.0,507.4,414.6,489.8,433.4,660.0,Estadual
SP,2.0,570.6,607.9,595.8,510.4,560.0,Estadual
PE,2.0,516.1,390.0,453.6,411.3,480.0,Estadual
PA,2.0,452.1,382.6,458.8,492.7,920.0,Estadual
PE,2.0,549.2,469.3,558.1,414.7,640.0,Estadual
PA,2.0,426.2,380.2,442.5,401.0,600.0,Estadual
SP,4.0,491.0,543.1,457.9,504.8,580.0,Privada
PI,2.0,479.4,506.9,472.9,424.5,700.0,Estadual
MT,4.0,581.7,655.2,600.8,532.9,860.0,Privada
AL,2.0,452.7,441.3,426.8,487.3,560.0,Estadual
AL,2.0,407.5,471.7,387.6,534.5,660.0,Estadual
AL,2.0,470.1,461.9,502.8,424.4,400.0,Estadual
CE,2.0,563.2,669.6,597.9,552.9,620.0,Estadual
MG,2.0,464.7,477.3,471.3,462.1,500.0,Estadual
MG,4.0,651.3,686.5,667.0,606.8,900.0,Privada
MG,4.0,585.5,719.5,650.3,570.0,680.0,Privada
PR,2.0,477.9,588.3,511.3,468.0,680.0,Estadual
SC,4.0,604.8,740.7,669.1,600.6,780.0,Privada
PB,4.0,522.4,650.1,563.6,534.5,780.0,Privada
PR,2.0,544.5,550.3,556.9,449.4,680.0,Estadual
RS,4.0,590.4,657.4,589.4,596.0,720.0,Privada
PA,4.0,597.6,578.3,543.5,515.8,560.0,Privada
PI,1.0,544.0,458.5,495.1,462.1,380.0,Federal
GO,2.0,501.3,451.0,507.5,450.0,840.0,Estadual
RJ,2.0,465.3,633.1,399.7,522.0,560.0,Estadual
RS,2.0,466.2,415.0,483.0,382.4,560.0,Estadual
SP,4.0,553.7,431.0,559.9,581.7,520.0,Privada
SC,4.0,602.3,644.6,626.1,533.4,620.0,Privada
MG,2.0,553.6,420.6,609.9,530.9,800.0,Estadual
MG,2.0,450.4,486.9,450.0,396.8,520.0,Estadual
MT,2.0,537.1,430.6,534.2,430.7,700.0,Estadual
RS,2.0,485.4,428.1,418.2,358.3,520.0,Estadual
SP,4.0,664.7,684.2,694.2,637.6,840.0,Privada
SP,1.0,554.9,577.3,543.5,516.7,860.0,Federal
RJ,4.0,585.4,643.4,735.3,594.7,760.0,Privada
SP,2.0,524.2,610.9,459.9,417.2,640.0,Estadual
RS,2.0,480.6,486.1,303.0,372.0,500.0,Estadual
GO,2.0,514.2,506.3,432.3,429.4,580.0,Estadual
MG,2.0,511.1,464.7,395.5,472.7,320.0,Estadual
RS,2.0,518.4,415.0,402.7,414.1,660.0,Estadual
PE,2.0,504.6,450.4,351.9,388.7,560.0,Estadual
CE,2.0,535.6,411.6,480.5,489.3,780.0,Estadual
GO,2.0,553.7,477.2,516.9,435.2,700.0,Estadual
GO,4.0,617.6,805.7,687.2,648.4,920.0,Privada
RJ,2.0,537.0,409.4,520.5,385.7,720.0,Estadual
MG,2.0,481.9,408.7,471.0,429.9,360.0,Estadual
DF,2.0,432.4,440.7,390.2,464.1,440.0,Estadual
PA,2.0,579.9,605.1,527.5,539.6,880.0,Estadual
MS,2.0,392.4,419.0,329.4,403.1,380.0,Estadual
RJ,2.0,561.8,601.3,398.4,412.3,600.0,Estadual
SP,4.0,538.8,548.7,475.7,418.7,960.0,Privada
MG,2.0,473.8,415.8,411.0,407.8,560.0,Estadual
BA,2.0,533.2,508.4,553.9,481.6,660.0,Estadual
SP,2.0,633.8,576.2,648.5,605.7,880.0,Estadual
SP,2.0,538.6,620.6,597.1,543.5,760.0,Estadual
PE,2.0,536.6,408.2,504.9,406.3,540.0,Estadual
SP,2.0,536.5,392.0,530.8,396.0,680.0,Estadual
AL,2.0,494.0,470.9,606.6,487.8,680.0,Estadual
DF,2.0,530.9,535.7,397.2,425.2,700.0,Estadual
SP,4.0,602.7,720.9,635.4,640.0,820.0,Privada
SC,2.0,512.8,420.3,460.7,502.7,600.0,Estadual
SP,2.0,510.9,523.4,491.6,381.7,780.0,Estadual
CE,2.0,490.6,523.1,542.6,496.8,700.0,Estadual
CE,2.0,571.8,615.5,603.7,571.6,860.0,Estadual
DF,4.0,637.1,729.5,664.4,595.5,860.0,Privada
MS,4.0,519.9,422.9,501.3,379.3,560.0,Privada
CE,2.0,362.8,435.4,405.6,430.2,480.0,Estadual
CE,2.0,533.3,407.1,503.5,439.5,440.0,Estadual
SP,4.0,582.2,442.2,635.8,507.4,820.0,Privada
SP,4.0,567.6,670.7,560.6,525.4,820.0,Privada
SP,2.0,570.8,630.4,561.8,541.7,680.0,Estadual
CE,2.0,480.3,577.7,422.8,378.3,900.0,Estadual
RS,2.0,456.0,547.6,400.6,395.4,540.0,Estadual
CE,2.0,504.3,487.5,448.3,395.2,580.0,Estadual
RN,1.0,554.4,476.0,512.6,417.2,700.0,Federal
PR,2.0,517.9,472.7,445.0,388.9,660.0,Estadual
RN,2.0,542.2,598.7,417.4,492.7,840.0,Estadual
ES,2.0,556.9,529.8,407.0,511.4,720.0,Estadual
BA,2.0,490.4,419.3,451.3,410.6,0.0,Estadual
SP,2.0,511.7,384.8,499.8,468.0,460.0,Estadual
MG,1.0,565.0,586.0,571.1,538.8,720.0,Federal
PE,2.0,488.5,564.5,433.3,472.8,600.0,Estadual
GO,2.0,382.3,463.0,367.8,466.1,0.0,Estadual
PA,2.0,629.9,676.0,658.0,531.9,940.0,Estadual
RJ,2.0,469.4,407.1,485.5,458.6,400.0,Estadual
PI,4.0,599.0,782.6,591.2,564.8,780.0,Privada
MA,2.0,371.0,482.8,430.3,406.8,480.0,Estadual
DF,2.0,557.4,759.3,559.6,622.2,720.0,Estadual
PE,4.0,586.2,804.9,641.1,638.4,840.0,Privada
CE,2.0,586.8,677.6,582.4,537.8,940.0,Estadual
GO,2.0,502.8,382.9,505.5,410.1,800.0,Estadual
AL,2.0,442.2,422.8,433.3,448.9,360.0,Estadual
MT,2.0,531.9,413.4,294.5,520.3,560.0,Estadual
CE,2.0,380.1,484.3,436.8,350.0,480.0,Estadual
MG,2.0,569.7,655.0,607.9,578.1,780.0,Estadual
RJ,2.0,588.4,539.4,587.9,532.4,720.0,Estadual
GO,4.0,590.4,715.9,627.7,647.6,940.0,Privada
GO,2.0,398.8,434.0,404.0,379.0,420.0,Estadual
BA,2.0,506.7,488.1,519.7,432.4,680.0,Estadual
CE,2.0,549.1,436.6,520.0,436.1,760.0,Estadual
PA,2.0,437.9,510.5,363.7,450.1,0.0,Estadual
BA,4.0,603.4,456.2,574.3,569.9,760.0,Privada
SP,2.0,467.1,390.2,509.3,377.1,440.0,Estadual
CE,2.0,378.3,415.6,406.8,436.0,440.0,Estadual
RS,2.0,590.8,514.6,564.4,519.7,600.0,Estadual
SP,4.0,637.8,547.6,672.5,590.7,700.0,Privada
AM,2.0,509.3,415.6,492.7,433.4,620.0,Estadual
MG,2.0,476.1,572.6,480.0,374.4,740.0,Estadual
RR,2.0,472.4,479.4,454.7,482.4,500.0,Estadual
BA,2.0,453.9,381.8,511.1,464.1,400.0,Estadual
SP,2.0,592.7,462.7,591.9,509.2,680.0,Estadual
MG,2.0,496.1,543.8,528.7,498.6,840.0,Estadual
SP,4.0,549.0,583.5,550.1,562.1,680.0,Privada
CE,2.0,532.9,394.3,561.6,458.1,740.0,Estadual
MG,2.0,434.6,447.7,340.5,366.0,500.0,Estadual
PI,2.0,533.8,416.3,518.5,443.3,600.0,Estadual
SP,3.0,573.7,543.4,598.1,564.6,620.0,Municipal
RR,2.0,505.3,489.9,495.6,394.6,600.0,Estadual
CE,2.0,370.7,378.3,356.3,462.3,360.0,Estadual
BA,4.0,571.3,737.2,582.3,588.4,780.0,Privada
AL,2.0,476.1,390.9,460.0,403.0,480.0,Estadual
MG,2.0,488.1,395.4,393.8,433.3,600.0,Estadual
BA,4.0,530.0,510.1,433.5,488.1,800.0,Privada
RN,2.0,466.9,396.9,408.1,386.0,700.0,Estadual
RJ,2.0,479.3,385.9,454.1,454.2,520.0,Estadual
DF,2.0,503.6,396.6,377.6,521.9,640.0,Estadual
SP,4.0,575.7,593.2,566.3,534.1,900.0,Privada
PE,2.0,436.0,563.7,495.5,456.8,860.0,Estadual
GO,2.0,351.3,389.2,434.2,429.6,720.0,Estadual
RS,2.0,552.4,411.5,466.0,499.0,680.0,Estadual
CE,2.0,540.8,482.8,396.4,494.9,880.0,Estadual
PI,2.0,342.5,463.0,418.4,384.5,380.0,Estadual
PA,2.0,421.8,389.4,443.1,473.5,360.0,Estadual
BA,2.0,466.0,438.7,483.8,407.9,840.0,Estadual
SP,2.0,581.6,675.6,667.3,542.6,760.0,Estadual
SP,2.0,498.0,406.1,469.5,365.7,660.0,Estadual
PE,2.0,553.5,483.3,480.6,521.1,620.0,Estadual
SP,4.0,596.4,670.4,593.9,563.2,820.0,Privada
PE,2.0,512.9,631.6,576.7,601.3,880.0,Estadual
SP,4.0,610.3,741.4,642.7,563.7,900.0,Privada
SP,4.0,562.9,758.4,614.5,612.9,680.0,Privada
RJ,2.0,459.2,426.0,410.1,406.6,480.0,Estadual
MG,2.0,594.9,603.4,523.4,567.0,700.0,Estadual
PA,2.0,429.2,422.7,472.3,453.6,820.0,Estadual
PA,2.0,512.0,439.3,368.4,374.2,620.0,Estadual
MA,2.0,539.6,580.0,561.1,527.2,940.0,Estadual
AL,2.0,412.3,535.8,405.8,363.7,560.0,Estadual
MS,4.0,560.9,518.8,593.3,484.8,800.0,Privada
DF,2.0,497.8,513.0,481.5,490.1,560.0,Estadual
CE,2.0,372.0,457.2,326.0,441.1,340.0,Estadual
BA,2.0,558.0,504.6,478.1,572.1,780.0,Estadual
RJ,2.0,562.3,669.0,617.0,561.3,700.0,Estadual
SP,2.0,540.6,602.6,546.9,573.6,680.0,Estadual
CE,2.0,408.5,386.4,295.8,361.1,760.0,Estadual
SP,4.0,565.5,587.9,552.6,586.2,880.0,Privada
RJ,4.0,591.1,653.5,557.0,529.0,860.0,Privada
RS,2.0,444.3,463.2,497.3,444.2,500.0,Estadual
AL,2.0,448.8,395.2,448.9,465.2,560.0,Estadual
MG,2.0,538.9,410.6,363.1,447.5,620.0,Estadual
SP,4.0,609.7,744.2,646.3,608.4,940.0,Privada
MA,2.0,346.4,396.7,0.0,443.8,720.0,Estadual
MG,2.0,524.1,623.3,530.6,423.4,620.0,Estadual
RJ,2.0,497.8,402.7,461.1,445.6,680.0,Estadual
BA,2.0,533.4,555.7,468.6,444.7,800.0,Estadual
RJ,2.0,559.5,529.5,524.9,541.9,600.0,Estadual
CE,2.0,479.4,415.5,441.7,507.8,500.0,Estadual
RS,2.0,527.1,585.6,562.2,562.8,640.0,Estadual
PE,2.0,559.8,706.2,564.2,500.0,800.0,Estadual
SP,2.0,492.3,379.2,489.5,376.6,480.0,Estadual
SP,2.0,403.6,510.2,513.6,551.1,640.0,Estadual
CE,4.0,491.2,423.6,470.9,479.4,800.0,Privada
CE,4.0,510.1,548.1,489.1,538.1,920.0,Privada
SC,2.0,566.8,613.5,565.3,573.2,620.0,Estadual
SP,2.0,566.5,520.2,591.8,540.7,700.0,Estadual
GO,2.0,473.6,400.3,443.6,374.8,480.0,Estadual
SP,4.0,365.3,388.2,553.0,421.9,580.0,Privada
SP,2.0,479.7,448.4,546.3,378.1,580.0,Estadual
SP,4.0,633.7,695.6,694.9,616.9,940.0,Privada
CE,2.0,516.4,544.9,511.2,429.6,920.0,Estadual
