UF,Linguagens,Matemática,Ciências Humanas,Ciências da Natureza,Redação
MG,408.8,483.0,394.8,404.5,500.0
BA,478.6,404.5,419.9,428.4,400.0
PI,544.9,436.5,563.0,529.0,940.0
SE,538.9,413.1,514.5,530.3,620.0
RS,555.0,435.1,581.3,481.3,560.0
SE,513.9,589.4,502.3,504.6,580.0
ES,447.3,407.0,400.0,422.6,400.0
AL,519.6,676.0,629.5,594.9,900.0
SP,532.9,549.4,463.8,520.7,460.0
RS,580.7,608.5,617.1,569.8,620.0
SP,551.0,617.4,529.2,444.4,900.0
PE,510.0,379.7,436.9,399.8,700.0
GO,564.7,616.2,558.4,532.8,820.0
PA,507.7,499.4,438.5,440.1,500.0
RJ,523.2,579.9,539.0,419.5,740.0
MA,471.3,598.3,452.4,432.6,840.0
GO,647.1,811.1,646.2,659.3,600.0
SP,553.5,631.5,572.5,523.4,620.0
RN,466.0,416.3,433.5,425.3,800.0
BA,533.4,474.6,421.4,410.5,420.0
SP,624.5,863.1,685.4,671.2,880.0
MG,530.0,511.3,508.8,514.2,760.0
MT,531.6,615.6,544.3,475.0,780.0
RN,310.4,455.4,350.3,417.4,0.0
BA,549.1,413.4,604.4,561.1,840.0
SP,418.9,411.6,362.9,574.8,640.0
MG,559.9,494.8,482.0,535.5,640.0
PI,442.4,523.9,357.2,399.9,500.0
GO,503.4,531.0,508.8,546.6,820.0
SP,551.4,544.2,569.2,571.0,920.0
PR,591.9,622.5,562.1,499.3,600.0
SP,503.4,491.5,552.2,493.6,700.0
MG,548.5,750.0,623.9,561.0,660.0
BA,490.7,643.2,610.1,592.9,0.0
SP,577.7,519.3,565.2,513.1,400.0
PE,406.5,426.6,339.5,419.8,500.0
PB,500.1,467.2,539.2,397.7,380.0
PI,378.3,452.2,384.0,373.9,400.0
RS,583.5,592.8,581.2,550.4,700.0
MG,458.9,389.0,424.5,515.7,440.0
SP,572.1,521.4,556.8,488.0,880.0
PA,449.3,414.6,414.9,444.8,440.0
SP,532.4,430.1,528.7,488.1,600.0
SP,507.5,451.3,502.9,489.0,620.0
SC,494.1,445.4,352.3,475.4,380.0
BA,504.2,606.3,513.1,434.1,740.0
RJ,544.1,689.6,489.9,564.9,680.0
TO,411.5,412.2,352.1,403.9,400.0
RJ,618.0,726.8,636.9,654.5,840.0
PB,627.2,649.7,702.7,606.4,940.0
PR,590.0,542.4,632.7,544.4,580.0
BA,384.9,371.0,0.0,382.9,400.0
MG,525.1,391.0,482.9,477.3,480.0
PA,580.8,681.0,669.5,534.7,800.0
DF,531.4,552.7,612.2,524.7,520.0
BA,550.3,457.8,525.4,454.9,880.0
MG,519.2,532.1,583.6,479.5,620.0
GO,394.6,392.2,375.6,390.2,480.0
DF,525.6,425.7,516.0,434.7,440.0
SP,537.5,570.8,566.7,551.4,640.0
SP,525.3,419.2,488.6,476.4,640.0
AL,573.0,497.1,617.4,559.3,600.0
SP,592.9,593.5,587.5,545.7,540.0
AL,615.7,642.2,710.9,569.9,940.0
CE,535.1,526.1,546.4,387.4,860.0
SC,600.0,689.2,566.7,612.8,720.0
ES,541.0,578.6,532.7,474.6,880.0
MA,470.1,451.7,471.1,404.2,0.0
RO,544.3,474.9,544.4,450.0,360.0
RS,490.1,422.5,378.0,360.1,440.0
MG,526.4,603.6,540.2,547.9,900.0
MG,357.7,441.6,380.8,409.9,460.0
SP,554.9,545.0,584.6,441.9,480.0
BA,541.7,444.7,494.6,485.8,660.0
MS,502.6,430.5,441.2,411.2,600.0
PR,602.6,603.5,601.2,613.5,620.0
SP,580.5,505.2,568.6,510.2,620.0
ES,620.3,614.0,617.7,608.8,840.0
CE,562.5,647.2,571.7,563.1,800.0
BA,557.3,494.1,565.0,422.4,580.0
GO,492.1,410.0,483.2,493.4,640.0
AL,594.4,684.1,613.1,567.0,660.0
MG,648.1,562.1,633.3,588.4,560.0
GO,602.7,720.4,625.5,418.1,680.0
BA,502.1,402.2,433.3,483.0,640.0
RJ,557.1,682.9,498.3,581.1,860.0
BA,629.4,666.5,623.0,570.5,860.0
SE,533.9,537.9,499.6,484.6,660.0
SP,480.1,408.8,478.6,423.6,600.0
GO,477.3,459.8,425.4,386.1,520.0
PE,519.6,670.1,554.3,509.2,520.0
RN,407.8,384.7,507.9,409.1,560.0
MG,639.5,725.2,625.3,577.6,900.0
RJ,516.1,387.3,478.9,406.4,380.0
PE,502.9,494.9,367.5,499.9,520.0
SC,530.7,480.4,457.8,450.0,740.0
SP,660.4,733.2,718.1,649.6,960.0
BA,445.5,591.4,455.6,498.0,0.0
AM,511.9,378.9,506.0,394.0,480.0
MG,593.8,586.1,591.2,564.7,600.0
MA,519.5,416.3,346.3,379.3,560.0
SP,404.3,420.7,384.1,428.4,520.0
MG,453.8,539.4,376.6,464.8,600.0
PB,449.5,496.8,316.1,422.9,440.0
RJ,613.5,589.5,665.8,602.6,480.0
GO,431.7,489.1,396.3,443.6,260.0
BA,566.5,454.9,616.5,522.8,580.0
MA,413.9,415.2,476.3,423.6,520.0
PE,514.5,388.8,502.1,379.4,840.0
BA,545.1,375.3,591.9,526.8,660.0
SP,604.3,604.4,616.1,515.8,760.0
CE,475.5,505.4,410.3,398.3,0.0
MS,502.6,442.3,484.7,373.6,540.0
RS,551.1,679.3,610.3,529.5,840.0
MG,491.8,385.4,432.0,377.6,360.0
BA,429.6,405.4,360.0,426.4,580.0
PR,519.9,428.4,554.8,465.5,420.0
MG,586.8,627.6,565.8,608.2,680.0
BA,497.2,451.8,391.4,387.5,0.0
BA,413.6,433.9,341.0,472.5,580.0
RN,614.2,633.5,648.9,659.9,940.0
RS,493.5,482.1,512.3,424.3,660.0
MA,592.8,641.6,600.8,609.5,660.0
RO,526.7,396.4,529.2,465.5,0.0
TO,369.8,458.1,456.7,471.5,420.0
MA,516.4,469.9,424.6,411.8,420.0
RN,453.8,410.7,406.9,390.4,520.0
RJ,556.8,513.8,591.3,491.5,640.0
CE,457.2,401.7,476.0,441.0,440.0
SP,514.0,435.0,462.6,480.3,480.0
MA,565.1,599.8,562.0,519.6,860.0
SP,534.5,702.6,503.5,569.8,800.0
PB,534.2,606.9,577.8,551.2,680.0
AM,454.1,536.0,557.1,593.8,840.0
MG,529.0,483.4,505.9,546.3,880.0
PR,602.7,632.7,557.6,549.7,860.0
CE,564.3,644.4,584.3,537.5,960.0
RN,568.1,416.5,540.9,377.5,600.0
MG,576.4,633.7,580.8,567.6,800.0
SP,534.3,618.4,495.7,553.3,660.0
RJ,459.7,375.8,399.6,449.5,420.0
SC,551.7,652.2,573.6,520.8,0.0
SP,562.0,536.1,587.4,483.2,840.0
PE,461.9,534.6,560.6,505.5,640.0
BA,517.6,554.4,537.9,516.3,520.0
PR,478.9,436.3,482.4,379.4,540.0
RS,530.9,587.7,557.1,522.4,680.0
PA,572.9,636.8,563.1,402.8,760.0
CE,425.8,454.0,436.0,458.9,920.0
SC,510.5,468.0,427.5,447.9,600.0
MA,418.9,435.8,349.5,458.4,660.0
SP,600.6,669.2,658.1,618.0,680.0
GO,550.9,489.0,543.5,389.7,520.0
DF,527.1,400.6,495.0,379.3,540.0
RO,433.4,387.3,540.4,504.8,0.0
MG,530.7,490.3,585.3,510.1,0.0
SE,335.5,445.3,434.0,472.4,0.0
PR,539.8,417.8,546.5,484.3,740.0
BA,523.5,489.0,435.0,417.8,720.0
BA,439.0,587.1,378.0,444.0,640.0
SP,573.2,504.1,614.1,572.5,760.0
MT,576.4,701.2,558.3,594.7,920.0
MA,510.7,439.2,521.6,465.8,760.0
SP,473.8,512.8,477.7,466.8,480.0
AM,552.1,567.6,648.0,554.8,800.0
SP,413.5,438.4,439.7,396.6,500.0
SP,589.7,524.5,650.1,482.4,540.0
SP,532.5,563.6,525.0,375.6,720.0
CE,512.9,541.4,347.4,488.4,720.0
SP,509.6,569.1,337.9,487.5,0.0
AC,559.9,435.5,585.4,515.4,620.0
PB,517.2,683.8,491.0,425.6,740.0
RS,586.8,665.2,585.0,487.9,820.0
GO,492.4,566.0,520.2,525.0,900.0
PB,553.8,651.0,515.2,538.5,680.0
PA,408.0,494.4,444.8,364.1,500.0
AP,345.0,390.0,330.9,407.7,640.0
PE,565.5,595.0,608.0,574.3,880.0
ES,667.6,738.9,657.3,644.3,720.0
SP,483.3,397.4,443.0,377.9,460.0
MG,627.9,714.1,689.1,676.2,780.0
AL,597.7,607.9,644.7,485.8,960.0
BA,454.5,462.5,387.3,393.5,0.0
MA,526.0,596.2,528.0,463.4,920.0
MG,432.4,426.4,327.5,390.8,440.0
SP,486.5,525.1,491.5,477.3,560.0
SP,444.5,425.1,474.0,364.6,0.0
SP,603.2,813.3,617.0,699.4,920.0
RN,456.3,517.4,326.4,417.3,820.0
SP,552.7,495.3,525.8,413.5,920.0
BA,475.1,463.3,481.2,538.0,720.0
PE,567.1,591.0,562.1,520.8,800.0
SP,622.7,447.1,544.3,515.8,440.0
RS,575.4,690.3,579.4,566.7,880.0
GO,508.9,417.5,515.6,431.4,660.0
BA,495.5,458.8,498.3,382.7,680.0
BA,534.2,505.1,351.3,393.1,880.0
PR,425.6,467.9,410.9,353.1,480.0
PB,419.3,450.9,504.7,417.5,260.0
BA,450.4,444.1,497.4,362.2,300.0
SP,449.1,449.1,425.5,411.3,700.0
PB,509.6,405.9,521.8,436.1,540.0
RJ,608.5,684.3,646.1,637.6,880.0
PR,530.6,524.1,421.9,419.5,680.0
PR,503.2,525.6,535.6,484.6,640.0
MG,525.4,485.5,526.1,429.4,540.0
AM,455.9,377.5,388.7,439.4,300.0
SP,490.2,385.1,538.7,438.6,440.0
SP,520.3,458.1,499.9,397.1,660.0
MA,542.8,445.2,538.1,536.3,680.0
GO,555.5,583.6,552.0,441.5,860.0
PA,404.9,480.9,291.6,396.7,240.0
CE,533.8,394.9,529.7,462.7,680.0
CE,396.6,435.2,418.0,380.0,360.0
RJ,509.4,623.0,549.9,423.3,840.0
PI,381.8,437.5,398.5,415.5,0.0
MA,305.3,381.5,363.7,400.4,480.0
SC,597.8,541.9,604.5,567.9,640.0
SC,597.7,407.9,654.8,552.7,0.0
PE,512.7,424.9,465.2,402.1,560.0
GO,514.5,458.8,542.9,514.8,740.0
PB,420.2,495.9,469.9,490.1,540.0
SP,569.5,555.6,598.5,552.9,880.0
BA,518.5,413.8,301.7,581.6,640.0
PB,501.7,478.6,494.1,507.5,640.0
PR,470.3,554.3,503.7,548.4,500.0
BA,430.1,460.3,470.2,440.4,620.0
SE,391.2,634.4,483.1,518.8,920.0
RS,630.6,542.2,581.4,534.8,640.0
AL,526.7,417.9,488.9,417.0,860.0
ES,499.2,454.3,496.0,417.0,560.0
MA,398.5,447.1,347.3,530.3,680.0
MA,460.3,415.5,435.4,432.2,560.0
SP,591.3,583.9,628.1,529.7,780.0
MG,551.6,685.1,513.7,515.2,760.0
GO,590.5,382.9,562.2,538.3,560.0
SP,582.7,525.6,591.3,487.3,740.0
BA,465.2,432.7,410.8,435.1,0.0
TO,422.3,415.9,447.7,414.3,400.0
SC,502.7,532.4,408.9,544.4,660.0
BA,345.0,418.7,385.1,378.2,440.0
RJ,511.3,418.2,457.4,412.7,540.0
PR,648.4,700.9,680.7,585.2,640.0
CE,535.5,509.7,487.6,455.8,420.0
RJ,507.4,407.0,435.1,463.9,400.0
RS,518.2,656.3,605.9,456.3,900.0
PA,483.0,588.3,406.3,448.6,440.0
PA,412.3,401.8,430.4,471.7,420.0
CE,491.3,399.0,451.8,465.3,540.0
BA,531.6,441.9,538.0,492.4,820.0
PR,546.9,558.3,499.3,458.5,600.0
RN,584.1,505.8,650.8,585.6,800.0
PA,517.7,437.6,530.9,543.4,600.0
PR,555.6,577.0,601.0,518.6,780.0
MS,497.0,396.3,374.5,388.8,440.0
PA,572.9,411.9,502.4,463.1,600.0
BA,529.6,379.4,539.3,480.7,580.0
PI,490.3,406.8,471.7,446.7,720.0
GO,538.2,633.1,393.5,561.7,660.0
AM,513.9,727.5,642.6,491.5,920.0
RJ,559.4,486.0,521.0,541.6,720.0
GO,569.3,684.8,573.8,541.7,620.0
BA,444.1,528.7,442.3,445.8,580.0
BA,412.3,423.0,329.6,367.7,460.0
RS,535.6,587.0,636.5,602.0,480.0
RJ,562.5,434.8,546.5,456.2,520.0
PI,549.2,585.3,556.5,543.6,760.0
PA,574.4,726.5,632.3,565.3,880.0
DF,584.6,714.1,549.5,585.6,880.0
SP,587.2,735.8,601.7,602.8,880.0
DF,586.3,512.9,600.3,528.4,740.0
PB,380.2,484.4,354.3,428.1,0.0
AM,586.2,520.0,490.9,551.4,420.0
RS,664.4,940.6,703.6,690.9,920.0
PA,585.9,399.5,512.6,419.8,580.0
BA,483.3,455.0,406.3,376.3,420.0
BA,435.1,438.7,430.3,451.0,460.0
SP,572.7,642.3,500.3,570.8,680.0
RN,418.0,452.5,436.6,471.6,620.0
CE,612.5,628.0,734.1,563.1,800.0
PE,582.4,656.7,585.4,516.6,800.0
RJ,490.2,441.5,522.1,353.9,740.0
AL,556.1,662.7,578.7,532.5,660.0
AM,553.4,410.9,545.8,410.1,600.0
BA,575.7,399.9,574.0,582.9,680.0
PE,485.9,387.2,483.9,435.8,600.0
PB,554.0,515.0,545.9,422.2,900.0
CE,394.0,388.8,394.6,411.3,520.0
PA,509.0,638.1,615.5,590.8,940.0
PA,500.8,497.8,341.7,412.8,500.0
PA,480.7,403.5,363.0,434.8,340.0
PE,428.3,390.7,410.7,481.3,340.0
SP,528.6,437.4,452.7,422.2,360.0
CE,544.7,464.2,524.2,494.8,660.0
PR,647.7,649.0,679.8,587.3,760.0
AP,452.7,427.4,374.2,382.6,440.0
BA,443.5,440.9,502.1,407.7,580.0
AM,556.3,481.1,495.7,451.1,540.0
SP,538.2,576.9,515.1,516.7,900.0
SP,614.7,533.0,595.0,581.0,620.0
GO,562.6,615.9,570.6,582.3,740.0
GO,401.0,386.9,342.1,480.0,0.0
SP,489.0,428.0,319.7,385.8,580.0
SC,510.2,419.7,499.4,503.6,600.0
MT,551.1,440.6,575.3,481.2,580.0
SC,362.2,398.7,389.6,463.3,600.0
PE,608.1,627.2,583.4,526.6,640.0
MT,603.6,643.6,592.2,610.8,720.0
RJ,532.2,463.0,469.5,378.1,420.0
SP,602.9,737.4,631.6,561.1,780.0
SP,620.8,644.8,592.3,591.8,740.0
BA,514.2,471.7,574.6,521.9,720.0
SP,650.0,731.1,690.4,622.8,920.0
PB,446.5,376.3,412.7,359.2,500.0
MG,600.9,708.2,608.3,579.5,900.0
RS,570.1,464.4,562.0,574.4,660.0
SP,468.8,604.0,520.5,419.4,860.0
BA,546.9,618.6,564.8,509.2,860.0
DF,500.1,404.0,524.6,377.4,480.0
RN,435.9,483.6,503.0,491.2,560.0
AL,392.8,442.1,385.0,461.8,740.0
MG,610.1,627.3,547.9,585.2,680.0
TO,425.9,461.5,410.5,476.8,0.0
PI,503.7,546.2,447.1,374.7,600.0
BA,543.7,578.3,435.3,524.7,800.0
RO,360.4,488.9,405.7,517.4,720.0
SC,616.6,672.8,566.9,608.9,820.0
PB,505.8,374.5,511.3,413.4,760.0
SP,536.8,613.4,552.5,591.8,720.0
MG,540.3,462.6,560.6,411.3,460.0
BA,582.2,606.7,584.9,411.6,860.0
BA,562.5,385.6,539.1,541.9,620.0
PR,471.8,403.5,439.2,429.8,640.0
DF,505.2,498.1,537.3,583.1,780.0
PE,511.3,389.0,403.1,457.6,540.0
MT,423.4,483.5,544.1,432.0,480.0
AL,464.8,423.3,408.0,397.1,660.0
SP,542.3,555.3,487.4,623.0,720.0
SP,504.8,634.6,482.1,535.8,600.0
BA,385.1,430.5,389.5,359.8,400.0
PR,554.6,534.9,531.2,553.3,580.0
SP,547.5,475.9,532.0,587.3,0.0
PA,395.8,423.8,351.5,475.9,320.0
AL,402.0,413.0,418.3,380.1,580.0
BA,361.4,523.7,427.4,388.1,0.0
CE,607.5,679.9,622.4,621.4,860.0
RJ,360.8,654.9,414.0,521.0,940.0
MA,495.4,521.0,473.8,416.9,780.0
PR,524.6,556.6,558.7,443.2,820.0
MG,478.4,692.8,540.7,582.5,700.0
PB,590.1,559.7,600.7,567.6,860.0
PB,593.1,655.5,648.7,570.7,800.0
RN,524.2,488.9,511.5,516.2,740.0
BA,472.1,385.3,388.7,426.0,480.0
AL,582.4,612.6,591.7,547.9,800.0
PA,527.6,473.5,380.4,444.9,540.0
BA,458.4,389.1,433.4,378.2,820.0
SP,592.9,754.3,624.5,631.5,460.0
RS,506.0,612.4,495.2,468.9,580.0
MA,401.1,426.0,443.1,399.2,580.0
MT,539.8,609.6,478.4,502.9,800.0
SP,496.0,376.0,541.3,403.7,580.0
BA,541.4,396.4,571.4,530.2,360.0
PA,525.9,417.6,467.7,494.1,480.0
RJ,543.2,543.5,496.5,461.5,600.0
MA,374.5,455.0,423.5,370.4,580.0
CE,492.2,428.2,538.5,455.3,660.0
SP,505.5,560.1,492.6,527.2,700.0
AC,528.3,618.0,541.8,508.0,680.0
PB,627.5,715.5,674.5,641.1,940.0
PE,502.6,706.2,532.7,593.7,680.0
PA,387.4,535.1,392.5,383.6,400.0
PA,493.4,471.8,494.4,493.0,680.0
MA,538.8,418.7,542.3,458.7,600.0
MS,479.5,505.6,456.5,403.1,660.0
SC,583.7,663.4,597.3,552.1,680.0
CE,376.1,409.5,434.2,373.8,460.0
SP,523.7,402.8,476.7,436.4,620.0
MG,568.4,595.1,535.9,473.2,680.0
MT,527.0,603.9,539.0,595.2,600.0
MA,391.8,531.1,315.3,405.8,420.0
MG,454.0,385.4,476.3,424.5,520.0
CE,615.4,637.1,596.3,575.0,620.0
CE,620.1,634.0,498.5,477.0,640.0
MT,351.0,412.9,437.4,486.5,440.0
PA,497.1,598.2,482.7,447.9,780.0
SP,513.6,428.3,519.9,441.3,580.0
CE,421.3,474.4,393.3,507.5,500.0
RS,567.0,612.4,613.2,516.6,880.0
TO,430.6,516.2,440.7,387.4,440.0
BA,533.9,431.1,452.7,471.8,720.0
RJ,573.0,610.7,536.6,504.2,600.0
RS,590.8,430.1,583.8,440.5,600.0
SP,557.0,618.0,563.4,500.2,740.0
MT,548.1,444.9,441.2,600.1,500.0
SP,512.9,692.7,573.5,559.9,620.0
MG,628.1,639.2,609.9,558.3,880.0
MG,486.6,430.8,411.9,385.4,540.0
SP,602.5,682.0,638.8,554.8,760.0
SP,586.2,671.3,558.6,429.2,640.0
BA,595.3,585.6,596.1,512.8,680.0
CE,436.6,415.5,368.9,382.5,400.0
SP,589.9,652.8,588.3,567.2,680.0
SE,500.7,473.2,494.4,385.1,660.0
RJ,524.0,410.6,528.3,485.3,0.0
MG,500.4,386.1,437.4,418.6,540.0
RJ,578.3,665.8,520.5,533.5,560.0
SP,591.3,641.6,582.2,520.3,720.0
MG,398.6,418.8,425.5,412.0,500.0
MG,558.6,596.0,558.5,422.8,700.0
RJ,530.5,422.7,552.5,567.0,480.0
RN,498.2,565.0,441.5,536.1,900.0
PI,541.4,495.0,505.9,466.0,640.0
RJ,493.9,467.8,446.9,448.9,500.0
RN,520.5,577.8,533.8,535.7,860.0
PA,604.8,699.5,690.0,605.2,860.0
RS,608.0,599.0,648.8,513.1,620.0
BA,587.1,762.1,662.5,622.8,720.0
GO,434.8,452.7,470.3,482.8,740.0
SP,646.8,820.7,669.8,696.2,920.0
ES,489.4,533.2,434.1,538.1,720.0
SP,503.4,543.4,546.1,404.6,920.0
AC,556.2,488.7,558.8,517.1,720.0
CE,508.0,585.4,559.9,433.6,840.0
AL,371.6,433.0,373.1,367.6,520.0
RR,435.8,392.9,466.9,450.8,360.0
MG,476.0,403.7,386.9,407.2,380.0
BA,566.2,648.5,533.9,532.2,760.0
RJ,555.4,610.4,571.0,559.0,800.0
MG,496.9,389.6,434.9,418.9,560.0
SP,556.3,564.8,411.8,473.5,780.0
PB,611.6,715.4,628.4,604.3,940.0
SP,570.9,610.5,593.8,543.1,840.0
RN,539.9,611.9,506.7,495.9,780.0
SP,520.9,502.3,517.8,535.0,640.0
SP,588.2,733.0,621.3,584.5,900.0
CE,474.9,453.3,488.2,384.7,720.0
PR,528.5,400.9,397.6,500.1,520.0
CE,558.3,538.9,529.8,493.6,360.0
PB,429.3,490.3,429.8,408.6,600.0
SC,611.6,615.8,643.2,601.0,600.0
BA,446.1,395.3,481.3,425.8,520.0
CE,459.5,426.4,410.0,419.4,680.0
SP,590.7,441.5,620.3,617.6,620.0
CE,579.1,593.3,602.4,463.2,840.0
MG,580.2,520.5,593.8,525.4,500.0
SP,424.6,382.5,484.2,466.1,600.0
SP,495.1,517.6,385.5,459.6,560.0
SP,516.6,527.2,484.3,506.7,560.0
BA,560.4,526.4,459.8,413.1,680.0
BA,445.3,434.8,382.2,401.3,0.0
SP,551.3,543.0,587.7,510.3,520.0
PI,540.0,622.3,302.2,519.0,520.0
BA,523.9,465.0,581.9,443.5,840.0
AP,398.3,398.0,306.1,415.5,660.0
SP,587.0,675.8,599.5,488.1,580.0
BA,486.2,373.8,407.1,431.7,0.0
RN,438.7,437.3,372.8,477.9,580.0
MG,538.4,494.5,511.3,402.5,660.0
SP,593.5,683.0,633.9,526.4,780.0
CE,403.2,481.8,461.8,413.0,540.0
PB,560.1,493.2,548.9,413.2,640.0
SP,509.5,537.2,533.2,461.6,640.0
SC,564.9,538.7,606.4,524.5,860.0
RJ,476.5,433.8,519.9,533.0,560.0
SP,440.5,429.2,405.0,410.8,580.0
PB,643.2,672.6,661.3,644.3,840.0
PA,447.0,420.7,337.4,400.8,800.0
SP,584.6,638.9,651.9,555.2,760.0
DF,668.7,652.1,641.9,526.8,800.0
PE,536.2,396.3,589.3,572.6,660.0
BA,474.6,398.7,458.8,384.8,460.0
PA,520.0,512.6,413.2,375.7,380.0
RJ,525.3,695.4,667.2,563.0,900.0
PI,500.0,444.0,419.1,522.6,900.0
MG,571.9,521.3,625.6,523.1,900.0
PB,542.8,610.3,544.4,568.2,680.0
SP,510.5,628.8,470.1,487.2,700.0
SP,622.8,678.3,534.9,593.5,820.0
GO,430.3,391.2,446.7,446.2,640.0
MG,585.1,567.1,593.3,490.2,800.0
SP,501.8,415.3,538.3,446.9,620.0
GO,600.2,564.8,608.7,481.5,760.0
PE,572.9,566.7,534.2,485.0,660.0
SP,501.8,478.1,504.4,447.3,580.0
PE,564.3,724.6,606.5,596.6,860.0
GO,547.7,570.6,332.3,410.3,640.0
RO,530.1,441.9,297.8,363.7,620.0
CE,430.5,422.4,398.8,423.2,520.0
PR,546.2,562.5,562.6,567.2,720.0
PE,497.3,518.2,499.7,522.3,800.0
BA,580.4,711.9,533.9,503.6,740.0
RS,591.5,540.9,557.1,558.2,820.0
MG,577.2,669.8,519.0,451.8,840.0
SP,550.9,504.1,508.2,503.9,940.0
GO,549.4,596.9,540.1,460.9,800.0
RJ,586.3,642.9,632.8,527.8,560.0
PE,557.3,545.4,524.7,528.0,800.0
ES,577.0,414.5,514.9,487.9,680.0
PR,630.3,533.0,589.2,582.1,780.0
SP,669.4,712.1,658.4,631.6,640.0
MG,546.6,656.1,562.1,534.7,700.0
PI,679.1,828.8,647.3,666.7,720.0
BA,496.9,389.0,459.7,385.8,380.0
MG,395.7,516.9,423.6,499.6,360.0
PB,578.9,706.2,626.7,577.1,900.0
RJ,480.9,416.9,466.9,514.9,600.0
BA,579.5,466.8,578.9,391.9,780.0
ES,358.3,399.6,419.1,492.0,200.0
GO,515.5,460.2,566.1,420.1,500.0
TO,505.8,613.4,509.7,515.7,660.0
RJ,577.1,602.0,602.0,590.7,700.0
PB,568.5,600.2,597.1,399.4,760.0
PB,596.7,781.9,649.3,645.2,960.0
MG,460.3,569.4,480.4,541.8,720.0
SP,584.9,564.9,587.7,557.8,580.0
BA,550.9,777.4,626.1,596.9,920.0
BA,494.9,448.2,514.1,412.6,380.0
SP,477.3,440.7,479.0,418.4,640.0
SP,579.8,666.9,575.5,561.9,880.0
AM,515.7,460.6,527.5,548.6,540.0
BA,478.9,409.4,497.7,551.1,700.0
SP,575.5,536.1,506.1,432.5,540.0
SP,582.7,655.8,637.8,502.2,880.0
BA,614.1,809.1,750.8,689.7,920.0
BA,613.3,682.8,651.6,602.8,940.0
SP,562.5,576.4,602.9,480.4,820.0
BA,611.2,705.1,630.3,643.1,860.0
PB,606.3,625.3,571.9,574.6,620.0
BA,586.3,697.6,617.9,555.1,660.0
AL,503.2,425.2,522.4,537.8,880.0
PB,515.3,420.1,484.6,390.6,720.0
RJ,611.2,632.0,626.6,622.5,780.0
BA,483.6,381.8,398.2,413.3,520.0
MG,512.9,466.8,503.6,430.1,660.0
BA,515.6,423.7,490.6,403.0,440.0
MS,367.2,373.2,357.2,362.4,440.0
PA,459.6,388.8,342.9,472.5,400.0
SP,597.8,702.6,602.8,562.5,760.0
PA,519.3,652.0,590.7,574.9,800.0
PR,356.5,386.7,392.9,517.7,0.0
SE,566.3,488.0,517.6,533.3,600.0
MT,455.8,430.5,431.9,397.1,400.0
MG,522.2,627.0,589.3,612.0,880.0
AL,498.8,413.5,473.2,384.1,840.0
SE,410.5,551.5,436.0,428.5,560.0
TO,451.8,388.1,449.9,437.2,380.0
MA,421.0,446.7,406.2,483.1,480.0
PI,517.0,649.4,505.3,467.4,920.0
PE,493.7,519.2,473.8,555.3,680.0
SC,469.8,475.4,418.7,449.8,640.0
GO,572.8,585.2,637.0,617.2,940.0
RJ,555.5,513.6,556.4,498.6,720.0
PE,455.0,435.6,407.4,358.8,0.0
RJ,557.1,476.0,560.1,544.7,660.0
SP,523.0,524.0,621.4,416.9,940.0
DF,592.8,703.2,678.9,570.0,880.0
MG,523.6,537.9,526.5,444.2,740.0
SC,560.9,534.8,512.2,402.7,800.0
SP,609.7,573.7,620.1,558.6,760.0
SP,399.0,418.3,347.9,420.1,460.0
CE,564.3,750.1,559.9,597.3,840.0
SP,505.7,452.5,473.0,496.3,720.0
BA,501.4,464.8,415.7,373.5,0.0
BA,506.8,396.4,460.0,428.7,520.0
BA,717.8,855.3,761.9,671.3,920.0
RJ,607.8,620.7,627.9,591.5,840.0
PR,546.6,549.1,561.3,583.4,720.0
PA,524.3,480.7,589.2,576.6,820.0
ES,578.3,668.1,551.5,572.1,560.0
BA,674.0,759.3,677.6,615.5,960.0
MG,601.5,632.9,587.8,563.1,840.0
PA,572.6,434.6,488.3,419.4,520.0
ES,511.4,494.5,464.1,373.1,880.0
RJ,641.8,884.3,690.6,657.2,920.0
RJ,495.0,419.0,504.9,485.4,640.0
BA,583.8,628.5,543.7,491.9,840.0
AP,549.6,453.0,573.5,489.0,760.0
MA,465.4,417.4,426.5,400.7,0.0
CE,534.8,579.2,520.2,423.8,680.0
RN,611.5,581.6,538.4,533.9,680.0
SP,556.6,497.4,552.8,476.7,700.0
BA,451.7,431.6,335.6,428.6,580.0
RS,577.0,572.7,413.5,520.9,680.0
DF,576.6,546.5,367.9,496.0,420.0
AL,399.4,450.0,499.5,447.5,720.0
SP,489.7,473.5,397.7,521.0,0.0
MS,456.0,464.9,416.2,474.6,420.0
PR,478.7,458.5,422.5,453.1,740.0
PR,526.2,398.8,437.4,387.7,440.0
SP,436.5,494.2,413.5,386.3,400.0
MS,552.4,565.5,502.1,548.4,560.0
PB,490.4,437.6,478.9,440.9,740.0
BA,648.8,764.2,657.9,674.5,900.0
PE,460.4,597.0,408.4,478.0,440.0
RS,484.4,401.9,433.3,536.1,500.0
SC,540.1,415.8,519.1,557.6,740.0
DF,504.4,401.3,559.0,406.8,600.0
PE,583.2,775.6,649.5,622.3,840.0
BA,326.2,398.3,410.2,423.1,540.0
SP,530.0,587.3,492.8,535.0,720.0
BA,515.3,456.6,445.8,537.1,580.0
RJ,452.0,381.6,460.0,397.1,360.0
BA,557.0,656.1,578.5,546.7,920.0
MG,391.1,491.1,420.5,519.2,920.0
